x,y,img
6.321793556,-0.865972161,frame02716
6.327296257,-0.868719995,frame02717
6.332796574,-0.871472239,frame02720
6.335579872,-0.872867405,frame02721
6.338226795,-0.874195099,frame02722
6.343586922,-0.876888216,frame02723
6.343586922,-0.876888216,frame02724
6.348901272,-0.879559994,frame02726
6.351591587,-0.880914748,frame02727
6.354145527,-0.882202446,frame02728
6.3568573,-0.883570671,frame02729
6.3568573,-0.883570671,frame02730
6.3568573,-0.883570671,frame02731
6.367773056,-0.889074862,frame02733
6.376022339,-0.893233597,frame02735
6.376022339,-0.893233597,frame02736
6.381288052,-0.895888984,frame02737
6.381288052,-0.895888984,frame02738
6.386757374,-0.898646832,frame02740
6.386757374,-0.898646832,frame02741
6.395185947,-0.902900457,frame02743
6.397874355,-0.904258847,frame02744
6.397874355,-0.904258847,frame02745
6.406186581,-0.908461034,frame02746
6.406186581,-0.908461034,frame02747
6.411676407,-0.911234498,frame02749
6.411676407,-0.911234498,frame02750
6.41727972,-0.914063454,frame02751
6.421324253,-0.916105092,frame02752
6.421324253,-0.916105092,frame02753
6.424103737,-0.917507708,frame02755
6.435088634,-0.923044205,frame02757
6.435088634,-0.923044205,frame02758
6.435088634,-0.923044205,frame02759
6.440515518,-0.925773025,frame02761
6.446101189,-0.928581476,frame02762
6.449017525,-0.930049896,frame02763
6.449017525,-0.930049896,frame02764
6.454395771,-0.932762682,frame02765
6.459910393,-0.93554312,frame02768
6.465199471,-0.938208342,frame02769
6.465199471,-0.938208342,frame02770
6.473588467,-0.942428172,frame02772
6.473588467,-0.942428172,frame02773
6.479176998,-0.945230126,frame02774
6.481802464,-0.946544647,frame02775
6.481802464,-0.946544647,frame02776
6.484654427,-0.947971523,frame02777
6.490134239,-0.950707555,frame02778
6.492852211,-0.952063143,frame02779
6.492852211,-0.952063143,frame02780
6.495615959,-0.953440189,frame02781
6.498267651,-0.954758406,frame02782
6.498267651,-0.954758406,frame02783
6.503685951,-0.957448006,frame02784
6.503685951,-0.957448006,frame02785
6.511844635,-0.961505175,frame02786
6.511844635,-0.961505175,frame02787
6.517416,-0.964284778,frame02789
6.520065784,-0.965606868,frame02790
6.520065784,-0.965606868,frame02791
6.525477409,-0.968310118,frame02792
6.525477409,-0.968310118,frame02793
6.530659676,-0.97090596,frame02794
6.530659676,-0.97090596,frame02795
6.535909176,-0.973537862,frame02796
6.541145325,-0.976195335,frame02798
6.546797752,-0.979094744,frame02800
6.55211544,-0.9818151,frame02802
6.55211544,-0.9818151,frame02803
6.558452606,-0.985043406,frame02804
6.561227798,-0.98645407,frame02805
6.561227798,-0.98645407,frame02806
6.561227798,-0.98645407,frame02807
6.56935215,-0.990578711,frame02809
6.574815273,-0.993349254,frame02810
6.580391407,-0.996175647,frame02813
6.58596611,-0.999005079,frame02815
6.591496468,-1.001810431,frame02816
6.59431839,-1.00324142,frame02817
6.59431839,-1.00324142,frame02819
6.602449417,-1.007353902,frame02821
6.605228424,-1.008756757,frame02822
6.60782671,-1.010068536,frame02823
6.60782671,-1.010068536,frame02824
6.613318443,-1.012838483,frame02825
6.618808746,-1.015610456,frame02826
6.624162674,-1.018316269,frame02828
6.62967205,-1.021106005,frame02831
6.635068893,-1.02383852,frame02832
6.635068893,-1.02383852,frame02833
6.640510082,-1.026595473,frame02834
6.643218994,-1.027969122,frame02835
6.643218994,-1.027969122,frame02836
6.646018982,-1.029387236,frame02837
6.648819923,-1.030803442,frame02839
6.654197216,-1.033518195,frame02840
6.659824371,-1.036355734,frame02841
6.659824371,-1.036355734,frame02842
6.662378788,-1.037641764,frame02843
6.66511488,-1.039017439,frame02845
6.667693615,-1.040311456,frame02846
6.673305988,-1.043122649,frame02847
6.675886154,-1.044414639,frame02848
6.675886154,-1.044414639,frame02849
6.678669453,-1.045809388,frame02850
6.686746597,-1.049859405,frame02853
6.69231081,-1.05265367,frame02854
6.69231081,-1.05265367,frame02855
6.697806358,-1.055415273,frame02856
6.697806358,-1.055415273,frame02857
6.703074455,-1.05806601,frame02859
6.708818913,-1.060952067,frame02860
6.711578369,-1.062338233,frame02861
6.714337826,-1.06372416,frame02862
6.71700716,-1.065064311,frame02864
6.719766617,-1.066449761,frame02865
6.719766617,-1.066449761,frame02866
6.725081444,-1.069120288,frame02867
6.730601311,-1.071890593,frame02868
6.730601311,-1.071890593,frame02869
6.733428001,-1.073311329,frame02870
6.736231327,-1.074723005,frame02871
6.741723537,-1.077491045,frame02872
6.741723537,-1.077491045,frame02873
6.74448061,-1.078881621,frame02874
6.747282028,-1.080296278,frame02875
6.747282028,-1.080296278,frame02876
6.75003767,-1.081689239,frame02877
6.755639553,-1.084521651,frame02879
6.761126518,-1.087299943,frame02880
6.766591549,-1.090066075,frame02881
6.766591549,-1.090066075,frame02882
6.772172451,-1.092883587,frame02883
6.772172451,-1.092883587,frame02884
6.774975777,-1.094294786,frame02885
6.783185959,-1.098419547,frame02887
6.783185959,-1.098419547,frame02888
6.786013603,-1.099838376,frame02889
6.790401459,-1.102042437,frame02891
6.803961277,-1.108878851,frame02896
6.809496403,-1.111674905,frame02897
6.809496403,-1.111674905,frame02898
6.812320232,-1.113102078,frame02899
6.815030098,-1.114473462,frame02900
6.815030098,-1.114473462,frame02901
6.815030098,-1.114473462,frame02902
6.823068619,-1.118544459,frame02903
6.825913429,-1.11998558,frame02904
6.831379414,-1.122749805,frame02906
6.831379414,-1.122749805,frame02907
6.83687067,-1.125519514,frame02908
6.83687067,-1.125519514,frame02909
6.839515209,-1.126851916,frame02910
6.842364311,-1.12828517,frame02911
6.847881794,-1.13105917,frame02913
6.853375435,-1.13382411,frame02915
6.853375435,-1.13382411,frame02916
6.858846664,-1.136578202,frame02917
6.864340782,-1.139343143,frame02918
6.864340782,-1.139343143,frame02919
6.867076874,-1.140719056,frame02920
6.867076874,-1.140719056,frame02921
6.872594833,-1.143492579,frame02922
6.878205299,-1.146307111,frame02924
6.878205299,-1.146307111,frame02925
6.883659363,-1.149038911,frame02927
6.889293194,-1.151863456,frame02928
6.894679546,-1.154560328,frame02930
6.897259712,-1.155852437,frame02932
6.905682087,-1.160062551,frame02935
6.908285141,-1.161364913,frame02936
6.91357851,-1.16402173,frame02937
6.92443037,-1.169484377,frame02940
6.92443037,-1.169484377,frame02941
6.927301407,-1.170930505,frame02942
6.929832935,-1.172206521,frame02943
6.929832935,-1.172206521,frame02944
6.938194752,-1.17642343,frame02946
6.943822384,-1.179259896,frame02949
6.949271202,-1.182002425,frame02950
6.949271202,-1.182002425,frame02951
6.957818985,-1.186300159,frame02953
6.957818985,-1.186300159,frame02954
6.963473797,-1.189140081,frame02956
6.96899271,-1.191911817,frame02957
6.974442959,-1.194651008,frame02959
6.977223396,-1.196051121,frame02961
6.979980946,-1.197440386,frame02962
6.979980946,-1.197440386,frame02963
6.985541821,-1.200241446,frame02965
6.991057396,-1.203019619,frame02966
6.996416569,-1.205714226,frame02967
7.001874924,-1.208437204,frame02969
7.001874924,-1.208437204,frame02970
7.004576683,-1.209768295,frame02971
7.004576683,-1.209768295,frame02972
7.010119438,-1.212491751,frame02973
7.015843391,-1.215305567,frame02974
7.015843391,-1.215305567,frame02975
7.01863718,-1.216679096,frame02976
7.02410984,-1.219373703,frame02978
7.02410984,-1.219373703,frame02979
7.03491497,-1.224702597,frame02982
7.037683964,-1.226068854,frame02983
7.040544033,-1.227480173,frame02984
7.040544033,-1.227480173,frame02985
7.046104908,-1.230224967,frame02986
7.046104908,-1.230224967,frame02987
7.051711559,-1.232991099,frame02989
7.057184219,-1.23568511,frame02991
7.059978485,-1.237057805,frame02992
7.065385342,-1.239712954,frame02994
7.070907116,-1.242422104,frame02995
7.070907116,-1.242422104,frame02996
7.076498985,-1.245160341,frame02997
7.076498985,-1.245160341,frame02998
7.079340458,-1.246551394,frame02999
7.081908226,-1.24781096,frame03000
7.081908226,-1.24781096,frame03001
7.092942715,-1.25324738,frame03003
7.095643044,-1.254581928,frame03005
7.098433495,-1.255961895,frame03006
7.098433495,-1.255961895,frame03007
7.109346867,-1.261357069,frame03009
7.109346867,-1.261357069,frame03010
7.114929199,-1.26411438,frame03011
7.114929199,-1.26411438,frame03012
7.120465755,-1.266850471,frame03013
7.120465755,-1.266850471,frame03014
7.120465755,-1.266850471,frame03015
7.123211384,-1.268207312,frame03016
7.125843525,-1.269507766,frame03017
7.131358147,-1.272230744,frame03018
7.137033463,-1.27502954,frame03020
7.139780045,-1.27638483,frame03021
7.142390251,-1.277673364,frame03022
7.142390251,-1.277673364,frame03023
7.145273209,-1.279095411,frame03024
7.156369686,-1.284578443,frame03027
7.159227848,-1.285993099,frame03028
7.161790371,-1.287263632,frame03029
7.161790371,-1.287263632,frame03030
7.170202732,-1.291435957,frame03032
7.170202732,-1.291435957,frame03033
7.172992706,-1.292817712,frame03034
7.178504467,-1.295546889,frame03036
7.178504467,-1.295546889,frame03037
7.183950424,-1.298238754,frame03038
7.189578056,-1.301019192,frame03039
7.192233086,-1.302330375,frame03041
7.192233086,-1.302330375,frame03042
7.203278542,-1.307801366,frame03044
7.203278542,-1.307801366,frame03045
7.206044197,-1.309174657,frame03046
7.208922863,-1.310604692,frame03047
7.211619854,-1.311945319,frame03049
7.217059612,-1.314648747,frame03050
7.21980238,-1.316011429,frame03051
7.222590923,-1.317395568,frame03053
7.22542572,-1.318800807,frame03054
7.23102951,-1.321572304,frame03056
7.233775139,-1.322929502,frame03057
7.236520767,-1.324285984,frame03058
7.239313126,-1.325662374,frame03059
7.239313126,-1.325662374,frame03060
7.244877815,-1.328398705,frame03061
7.250420094,-1.331123829,frame03063
7.253281593,-1.332531571,frame03064
7.258775711,-1.335238934,frame03066
7.258775711,-1.335238934,frame03067
7.264291286,-1.337961078,frame03068
7.269870758,-1.34072423,frame03069
7.269870758,-1.34072423,frame03070
7.275290012,-1.34341228,frame03071
7.278078556,-1.344796538,frame03073
7.2808218,-1.346158266,frame03074
7.2808218,-1.346158266,frame03075
7.283610344,-1.347542763,frame03076
7.286467075,-1.348960161,frame03077
7.29356575,-1.352477074,frame03079
7.298988819,-1.355157137,frame03080
7.298988819,-1.355157137,frame03081
7.300849438,-1.356076837,frame03082
7.302165031,-1.356728077,frame03083
7.302936077,-1.357110262,frame03084
7.302936077,-1.357110262,frame03085
7.303435326,-1.357357502,frame03086
7.303412437,-1.357346296,frame03087
7.303412437,-1.357346296,frame03088
7.303435326,-1.357357502,frame03089
7.303412437,-1.357346296,frame03090
7.303412437,-1.357346296,frame03091
7.303412437,-1.357346296,frame03092
7.303412437,-1.357346296,frame03093
7.303412437,-1.357346296,frame03095
7.303412437,-1.357346296,frame03097
7.303435326,-1.357357502,frame03098
7.303412437,-1.357346296,frame03099
7.303412437,-1.357346296,frame03100
7.303412437,-1.357346296,frame03101
7.303412437,-1.357346296,frame03102
7.303412437,-1.357346296,frame03103
7.303412437,-1.357346296,frame03106
7.303412437,-1.357346296,frame03109
7.303412437,-1.357346296,frame03110
7.303412437,-1.357346296,frame03112
7.303412437,-1.357346296,frame03114
7.303412437,-1.357346296,frame03115
7.303412437,-1.357346296,frame03116
7.303412437,-1.357346296,frame03118
7.303412437,-1.357346296,frame03119
7.303412437,-1.357346296,frame03120
7.303412437,-1.357346296,frame03121
7.303412437,-1.357346296,frame03122
7.303412437,-1.357346296,frame03123
7.303412437,-1.357346296,frame03124
7.303412437,-1.357346296,frame03125
7.303412437,-1.357346296,frame03128
7.303412437,-1.357346296,frame03131
7.303412437,-1.357346296,frame03132
7.303412437,-1.357346296,frame03134
7.303412437,-1.357346296,frame03135
7.303412437,-1.357346296,frame03136
7.303412437,-1.357346296,frame03137
7.303412437,-1.357346296,frame03138
7.303412437,-1.357346296,frame03139
7.303412437,-1.357346296,frame03140
7.303412437,-1.357346296,frame03141
7.303412437,-1.357346296,frame03142
7.303412437,-1.357346296,frame03143
7.303412437,-1.357346296,frame03144
7.303412437,-1.357346296,frame03145
7.303412437,-1.357346296,frame03146
7.303412437,-1.357346296,frame03147
7.303412437,-1.357346296,frame03149
7.303412437,-1.357346296,frame03150
7.303412437,-1.357346296,frame03152
7.303412437,-1.357346296,frame03153
7.303412437,-1.357346296,frame03155
7.303412437,-1.357346296,frame03157
7.303412437,-1.357346296,frame03158
7.303412437,-1.357346296,frame03162
7.303412437,-1.357346296,frame03163
7.303412437,-1.357346296,frame03164
7.303412437,-1.357346296,frame03165
7.303412437,-1.357346296,frame03166
7.303412437,-1.357346296,frame03167
7.303457737,-1.357368827,frame03169
7.303616524,-1.357447624,frame03171
7.303616524,-1.357447624,frame03172
7.303775311,-1.357526422,frame03173
7.303775311,-1.357526422,frame03174
7.304863453,-1.358066201,frame03176
7.305203438,-1.358234763,frame03178
7.305543423,-1.358403325,frame03179
7.306200981,-1.358729124,frame03181
7.306518555,-1.358886123,frame03182
7.307086468,-1.359165072,frame03183
7.307086468,-1.359165072,frame03184
7.307086468,-1.359165072,frame03185
7.307724476,-1.359473705,frame03186
7.307724476,-1.359473705,frame03187
7.308364868,-1.359778166,frame03188
7.309144974,-1.360141158,frame03189
7.309144974,-1.360141158,frame03190
7.309651852,-1.360372066,frame03191
7.310183048,-1.360610604,frame03192
7.311504841,-1.361189246,frame03194
7.313019276,-1.361831784,frame03195
7.313019276,-1.361831784,frame03196
7.314447403,-1.362418056,frame03197
7.315387249,-1.36279428,frame03198
7.315387249,-1.36279428,frame03199
7.317298412,-1.363535881,frame03200
7.317298412,-1.363535881,frame03201
7.319268703,-1.364264965,frame03202
7.321204185,-1.364941955,frame03205
7.322164536,-1.365262508,frame03206
7.322164536,-1.365262508,frame03207
7.324094772,-1.365874767,frame03208
7.326036453,-1.366448641,frame03211
7.329947948,-1.367496729,frame03213
7.329947948,-1.367496729,frame03214
7.330956459,-1.367741585,frame03215
7.331992149,-1.36798203,frame03216
7.333005428,-1.36820662,frame03218
7.334095001,-1.368436575,frame03219
7.336231709,-1.368852019,frame03220
7.336231709,-1.368852019,frame03221
7.338301659,-1.369210839,frame03222
7.339376926,-1.369379997,frame03223
7.340478897,-1.36954236,frame03224
7.340478897,-1.36954236,frame03225
7.341607094,-1.369697452,frame03226
7.344069481,-1.369998336,frame03228
7.34933567,-1.370492101,frame03231
7.352063179,-1.370672822,frame03233
7.356209278,-1.370864868,frame03236
7.356209278,-1.370864868,frame03237
7.3589921,-1.370946527,frame03239
7.3589921,-1.370946527,frame03240
7.360282898,-1.370972037,frame03241
7.363041401,-1.370998979,frame03242
7.363041401,-1.370998979,frame03243
7.365749359,-1.370986581,frame03244
7.365749359,-1.370986581,frame03245
7.368583679,-1.370934367,frame03246
7.371240139,-1.370847821,frame03247
7.371240139,-1.370847821,frame03248
7.373945713,-1.370725513,frame03249
7.373945713,-1.370725513,frame03250
7.375285149,-1.370653749,frame03252
7.378088951,-1.370480061,frame03253
7.379477501,-1.37038362,frame03254
7.380916119,-1.370277047,frame03255
7.380916119,-1.370277047,frame03256
7.382228374,-1.370174527,frame03257
7.385027885,-1.369939923,frame03258
7.387750149,-1.369691014,frame03260
7.390621662,-1.369408607,frame03262
7.39210701,-1.369254827,frame03263
7.393617153,-1.369094372,frame03264
7.395252705,-1.368916631,frame03266
7.400332451,-1.368332863,frame03268
7.400332451,-1.368332863,frame03269
7.402116299,-1.368114233,frame03270
7.407387257,-1.367432952,frame03273
7.409343719,-1.367168069,frame03274
7.411273956,-1.366900563,frame03276
7.415457726,-1.366300225,frame03277
7.417710781,-1.365965128,frame03278
7.419938087,-1.365627885,frame03280
7.422339439,-1.365255475,frame03281
7.427087784,-1.364495754,frame03282
7.432554722,-1.363580585,frame03285
7.437241554,-1.362759233,frame03286
7.442022324,-1.361889005,frame03288
7.444236755,-1.361475706,frame03290
7.449034214,-1.360553026,frame03292
7.453701019,-1.359625459,frame03294
7.456032753,-1.359151721,frame03295
7.45841217,-1.35866034,frame03296
7.463019371,-1.357692003,frame03298
7.467648506,-1.356705189,frame03299
7.467648506,-1.356705189,frame03300
7.472424984,-1.355680466,frame03301
7.474849701,-1.355157852,frame03302
7.474849701,-1.355157852,frame03303
7.477249622,-1.354640126,frame03304
7.479550838,-1.354143858,frame03305
7.479550838,-1.354143858,frame03306
7.484350204,-1.353105903,frame03307
7.484350204,-1.353105903,frame03308
7.488976002,-1.352103233,frame03309
7.493676186,-1.351085067,frame03310
7.493676186,-1.351085067,frame03311
7.495877743,-1.35060823,frame03312
7.498252392,-1.350092292,frame03313
7.50114584,-1.349462748,frame03315
7.505647182,-1.34848392,frame03316
7.510470867,-1.347438812,frame03317
7.510470867,-1.347438812,frame03318
7.515072346,-1.34644258,frame03320
7.515072346,-1.34644258,frame03321
7.517571449,-1.345905423,frame03322
7.522718906,-1.344801426,frame03323
7.522718906,-1.344801426,frame03324
7.527966022,-1.343678236,frame03325
7.527966022,-1.343678236,frame03326
7.533237934,-1.342551231,frame03327
7.533237934,-1.342551231,frame03328
7.543992519,-1.34019196,frame03332
7.546633244,-1.339591146,frame03333
7.551834106,-1.338377476,frame03335
7.557346821,-1.337052584,frame03336
7.557346821,-1.337052584,frame03337
7.562580585,-1.335759282,frame03338
7.565279484,-1.335075736,frame03339
7.565279484,-1.335075736,frame03340
7.570547581,-1.333711863,frame03341
